"301",0.0034,57027.5,"dN","pSymB"
"302",0.0095,59085,"dN","pSymB"
"303",0,61238,"dN","pSymB"
"304",0,9399.5,"dN","pSymB"
"305",0.0053,62099.5,"dN","pSymB"
"306",0.014,63011,"dN","pSymB"
"307",0.0008,64367,"dN","pSymB"
"308",0,65652.5,"dN","pSymB"
"309",0.004,66592,"dN","pSymB"
"310",0.0045,67878,"dN","pSymB"
"311",0.012,69161,"dN","pSymB"
"312",0.0174,70085,"dN","pSymB"
"313",0.0017,70916.5,"dN","pSymB"
"314",0.0021,72166.5,"dN","pSymB"
"315",0.0149,12065,"dN","pSymB"
"316",0.0011,74264,"dN","pSymB"
"317",0.0034,76046,"dN","pSymB"
"318",0.0029,79619,"dN","pSymB"
"319",0.0025,80952,"dN","pSymB"
"320",0.0028,82191,"dN","pSymB"
"321",0.0012,83214.5,"dN","pSymB"
"322",0,84406,"dN","pSymB"
"323",0.005,87104.5,"dN","pSymB"
"324",0,13142.5,"dN","pSymB"
"325",0.0073,87973.5,"dN","pSymB"
"326",0.0074,90047.5,"dN","pSymB"
"327",0.0179,91731,"dN","pSymB"
"328",0.0009,93152.5,"dN","pSymB"
"329",0.0042,94250.5,"dN","pSymB"
"330",0.0082,95276.5,"dN","pSymB"
"331",0.0025,96575.5,"dN","pSymB"
"332",0.0026,97549,"dN","pSymB"
"333",0.0056,98571,"dN","pSymB"
"334",0.0032,14061,"dN","pSymB"
"335",0.0082,99277,"dN","pSymB"
"336",0.0045,100539,"dN","pSymB"
"337",0.0105,101824,"dN","pSymB"
"338",0,102753,"dN","pSymB"
"339",0.0016,104045.5,"dN","pSymB"
"340",0.0137,105708,"dN","pSymB"
"341",0,106784,"dN","pSymB"
"342",0.0034,107821,"dN","pSymB"
"343",0,108946.5,"dN","pSymB"
"344",0.0552,109816.5,"dN","pSymB"
"345",0.0016,14844,"dN","pSymB"
"346",0.0018,125331.5,"dN","pSymB"
"347",0,126302.5,"dN","pSymB"
"348",0.0023,128011.5,"dN","pSymB"
"349",0.0099,129569.5,"dN","pSymB"
"350",0.0521,130084.5,"dN","pSymB"
"351",0.0061,130738,"dN","pSymB"
"352",0.0063,131847,"dN","pSymB"
"353",0.002,132825.5,"dN","pSymB"
"354",0,133876.5,"dN","pSymB"
"355",0,134867,"dN","pSymB"
"356",0.0046,454928,"dN","pSymB"
"357",0.0111,455861,"dN","pSymB"
"358",0.0055,469478.5,"dN","pSymB"
"359",0.0062,470243.5,"dN","pSymB"
"360",0.0024,471211.5,"dN","pSymB"
"361",0.0103,472377,"dN","pSymB"
"362",0.0027,473291.5,"dN","pSymB"
"363",0.0068,474534,"dN","pSymB"
"364",0.0012,475853.5,"dN","pSymB"
"365",0.0036,476923.5,"dN","pSymB"
"366",0.0042,477922,"dN","pSymB"
"367",0.0034,478916.5,"dN","pSymB"
"368",0.0273,480467,"dN","pSymB"
"369",0.0078,456799,"dN","pSymB"
"370",0.0391,483343,"dN","pSymB"
"371",0.0364,485078.5,"dN","pSymB"
"372",0.0559,486353,"dN","pSymB"
"373",0,492164,"dN","pSymB"
"374",0.0082,492738.5,"dN","pSymB"
"375",0.0112,493469,"dN","pSymB"
"376",0.0134,497271,"dN","pSymB"
"377",0.0326,497974,"dN","pSymB"
"378",0.0227,498827,"dN","pSymB"
"379",0,499466.5,"dN","pSymB"
"380",0.0234,500158,"dN","pSymB"
"381",0.0294,500747,"dN","pSymB"
"382",0.0169,458979.5,"dN","pSymB"
"383",0.0428,501756.5,"dN","pSymB"
"384",0.0146,502887,"dN","pSymB"
"385",0.0232,503774,"dN","pSymB"
"386",0.0207,505202.5,"dN","pSymB"
"387",0.0241,506626.5,"dN","pSymB"
"388",0.0069,507945,"dN","pSymB"
"389",0.0188,510633,"dN","pSymB"
"390",0.0657,517147,"dN","pSymB"
"391",0.0087,461069,"dN","pSymB"
"392",0.1473,521601.5,"dN","pSymB"
"393",0.0432,522013,"dN","pSymB"
"394",0.0142,523425.5,"dN","pSymB"
"395",0.0307,524621.5,"dN","pSymB"
"396",0.0395,525883,"dN","pSymB"
"397",0.0406,527449.5,"dN","pSymB"
"398",0.0539,529702.5,"dN","pSymB"
"399",0.0335,531553,"dN","pSymB"
"400",0.0505,532582,"dN","pSymB"
"401",0.0137,463864,"dN","pSymB"
"402",0.0205,533685,"dN","pSymB"
"403",0.0056,534508.5,"dN","pSymB"
"404",0.0253,535389.5,"dN","pSymB"
"405",0,536314.5,"dN","pSymB"
"406",0.0188,537669,"dN","pSymB"
"407",0.0118,538787,"dN","pSymB"
"408",0.0154,539912.5,"dN","pSymB"
"409",0.0193,541542.5,"dN","pSymB"
"410",0.0252,543608,"dN","pSymB"
"411",0.0153,465218.5,"dN","pSymB"
"412",0.0157,545664.5,"dN","pSymB"
"413",0.0202,547275,"dN","pSymB"
"414",0.0959,548582,"dN","pSymB"
"415",0.1179,549890.5,"dN","pSymB"
"416",0.0424,550531,"dN","pSymB"
"417",0.0235,551318.5,"dN","pSymB"
"418",0.0252,552585.5,"dN","pSymB"
"419",0.0079,553332.5,"dN","pSymB"
"420",0.0529,553996.5,"dN","pSymB"
"421",0.0107,554635.5,"dN","pSymB"
"422",0.0286,555311,"dN","pSymB"
"423",0.0741,556389,"dN","pSymB"
"424",0.0126,466591.5,"dN","pSymB"
"425",0.0038,467594,"dN","pSymB"
"426",0.005,468591,"dN","pSymB"
"427",0.001,54452,"dN","pSymB"
"428",0,52416,"dN","pSymB"
"429",0.0046,41262.5,"dN","pSymB"
"430",0.0226,40181.5,"dN","pSymB"
"431",0.005,39031.5,"dN","pSymB"
"432",0.0064,37338.5,"dN","pSymB"
"433",0.0071,35372.5,"dN","pSymB"
"434",0.005,34212.5,"dN","pSymB"
"435",0,33223,"dN","pSymB"
"436",0.0025,32247.5,"dN","pSymB"
"437",0.0072,30999,"dN","pSymB"
"438",0.0024,29487,"dN","pSymB"
"439",0.006,50872,"dN","pSymB"
"440",0.0088,28316,"dN","pSymB"
"441",0.0024,26706,"dN","pSymB"
"442",0.0056,25313.5,"dN","pSymB"
"443",0.0023,24149,"dN","pSymB"
"444",0.0016,23393.5,"dN","pSymB"
"445",0.0062,21584.5,"dN","pSymB"
"446",0.0052,19587,"dN","pSymB"
"447",0.0024,18454.5,"dN","pSymB"
"448",0,17528.5,"dN","pSymB"
"449",0,16532.5,"dN","pSymB"
"450",0.006,15236.5,"dN","pSymB"
"451",0.0117,49269.5,"dN","pSymB"
"452",0.0227,48732.5,"dN","pSymB"
"453",0.0059,13237,"dN","pSymB"
"454",0.005,12660,"dN","pSymB"
"455",0.0018,12076.5,"dN","pSymB"
"456",0.0037,10984,"dN","pSymB"
"457",0.0042,10074.5,"dN","pSymB"
"458",0.0009,9142,"dN","pSymB"
"459",0.006,7933,"dN","pSymB"
"460",0.0117,6915,"dN","pSymB"
"461",0.0074,5232,"dN","pSymB"
"462",0.0082,48217,"dN","pSymB"
"463",0.0061,4008,"dN","pSymB"
"464",0.005,3122,"dN","pSymB"
"465",0.0081,2255.5,"dN","pSymB"
"466",0.0081,882,"dN","pSymB"
"467",0.0107,655,"dN","pSymB"
"468",0.0104,1968,"dN","pSymB"
"469",0.001,3072,"dN","pSymB"
"470",0.0072,47369.5,"dN","pSymB"
"471",0.0063,46495.5,"dN","pSymB"
"472",0.0242,45509.5,"dN","pSymB"
"473",0.0028,43877.5,"dN","pSymB"
"474",0.0047,42271.5,"dN","pSymB"
"475",0.0012,433480.5,"dN","pSymB"
"476",0.0035,432162.5,"dN","pSymB"
"477",0.0097,405054,"dN","pSymB"
"478",0.0128,296148.5,"dN","pSymB"
"479",0.0062,294604,"dN","pSymB"
"480",0.0041,293325.5,"dN","pSymB"
"481",0.0045,291265.5,"dN","pSymB"
"482",0.0077,288873,"dN","pSymB"
"483",0.0115,287929.5,"dN","pSymB"
"484",0.008,287128,"dN","pSymB"
"485",0.0027,286344,"dN","pSymB"
"486",0.0013,285409,"dN","pSymB"
"487",0.0009,284101,"dN","pSymB"
"488",0,282647,"dN","pSymB"
"489",0.0208,281774,"dN","pSymB"
"490",0.0214,280892.5,"dN","pSymB"
"491",0.0097,279913.5,"dN","pSymB"
"492",0.0115,278240.5,"dN","pSymB"
"493",0.0029,277422,"dN","pSymB"
"494",0.0072,276285.5,"dN","pSymB"
"495",0.0068,403787,"dN","pSymB"
"496",0.0021,274402.5,"dN","pSymB"
"497",0.0012,273166,"dN","pSymB"
"498",0.0079,272021,"dN","pSymB"
"499",0.0149,270570,"dN","pSymB"
"500",0.0012,269061.5,"dN","pSymB"
"501",0.0023,268231.5,"dN","pSymB"
"502",0.0093,267714.5,"dN","pSymB"
"503",0.0313,267252.5,"dN","pSymB"
"504",0.0054,266653.5,"dN","pSymB"
"505",0.0126,265723,"dN","pSymB"
"506",0.0028,264535,"dN","pSymB"
"507",0.0045,263679.5,"dN","pSymB"
"508",0.0028,262325,"dN","pSymB"
"509",0.0029,260852.5,"dN","pSymB"
"510",0,259865.5,"dN","pSymB"
"511",0.0015,258863,"dN","pSymB"
"512",0.0026,257179,"dN","pSymB"
"513",0.0043,255417.5,"dN","pSymB"
"514",0.0036,254430,"dN","pSymB"
"515",0.009,253461.5,"dN","pSymB"
"516",0.0048,252854.5,"dN","pSymB"
"517",0.0129,402172.5,"dN","pSymB"
"518",0.0114,251156,"dN","pSymB"
"519",0.0061,249171.5,"dN","pSymB"
"520",0.0008,247983,"dN","pSymB"
"521",0.0284,246161,"dN","pSymB"
"522",0.0108,244783.5,"dN","pSymB"
"523",0.0034,243944.5,"dN","pSymB"
"524",0.0017,243285,"dN","pSymB"
"525",0.0033,241859.5,"dN","pSymB"
"526",0,240779.5,"dN","pSymB"
"527",0.0031,239494,"dN","pSymB"
"528",0.0087,400699.5,"dN","pSymB"
"529",0.0014,237993.5,"dN","pSymB"
"530",0,237016,"dN","pSymB"
"531",0.0011,235997.5,"dN","pSymB"
"532",0.0024,235036.5,"dN","pSymB"
"533",0.005,234267,"dN","pSymB"
"534",0,233053.5,"dN","pSymB"
"535",0.0094,232001,"dN","pSymB"
"536",0.0026,230890.5,"dN","pSymB"
"537",0,229468.5,"dN","pSymB"
"538",0,228088.5,"dN","pSymB"
"539",0.008,399356.5,"dN","pSymB"
"540",0.0047,226744,"dN","pSymB"
"541",0.0077,225681,"dN","pSymB"
"542",0.0026,224631.5,"dN","pSymB"
"543",0.0008,223089,"dN","pSymB"
"544",0,221743,"dN","pSymB"
"545",0,220689.5,"dN","pSymB"
"546",0.0055,219215.5,"dN","pSymB"
"547",0.0039,218175.5,"dN","pSymB"
"548",0,217228.5,"dN","pSymB"
"549",0.0026,215991,"dN","pSymB"
"550",0.0248,398435,"dN","pSymB"
"551",0,215270.5,"dN","pSymB"
"552",0,214149.5,"dN","pSymB"
"553",0,211292,"dN","pSymB"
"554",0,210118.5,"dN","pSymB"
"555",0,209669,"dN","pSymB"
"556",0.0037,208648,"dN","pSymB"
"557",0.0184,206877.5,"dN","pSymB"
"558",0.0102,205751.5,"dN","pSymB"
"559",0,204898,"dN","pSymB"
"560",0.0165,203868,"dN","pSymB"
"561",0.0111,397281.5,"dN","pSymB"
"562",0.0067,202749,"dN","pSymB"
"563",0.0072,201352,"dN","pSymB"
"564",0.0038,199723,"dN","pSymB"
"565",0.003,197938,"dN","pSymB"
"566",0.0039,195637,"dN","pSymB"
"567",0.0141,194189,"dN","pSymB"
"568",0.0126,193437,"dN","pSymB"
"569",0.0124,192926.5,"dN","pSymB"
"570",0.0055,192072,"dN","pSymB"
"571",0.0041,191072.5,"dN","pSymB"
"572",0.0031,388291,"dN","pSymB"
"573",0.0032,190238,"dN","pSymB"
"574",0.0034,189468.5,"dN","pSymB"
"575",0.0061,188805,"dN","pSymB"
"576",0.0078,186183,"dN","pSymB"
"577",0.0069,184836.5,"dN","pSymB"
"578",0.0008,183543,"dN","pSymB"
"579",0.0026,182489,"dN","pSymB"
"580",0.0012,181640,"dN","pSymB"
"581",0.0024,180548,"dN","pSymB"
"582",0.0037,179484,"dN","pSymB"
"583",0,431077.5,"dN","pSymB"
"584",0.011,387481.5,"dN","pSymB"
"585",0.0048,178803.5,"dN","pSymB"
"586",0.022,177250,"dN","pSymB"
"587",0.5388,175165,"dN","pSymB"
"588",0.1383,174946,"dN","pSymB"
"589",0.642,176024.5,"dN","pSymB"
"590",0.2333,175438,"dN","pSymB"
"591",0.0338,173823.5,"dN","pSymB"
"592",0.0145,168208.5,"dN","pSymB"
"593",0.0083,167469.5,"dN","pSymB"
"594",0.0332,166599,"dN","pSymB"
"595",0.0101,165658.5,"dN","pSymB"
"596",0.0074,164549.5,"dN","pSymB"
"597",0.0088,163390.5,"dN","pSymB"
"598",0.0067,162497,"dN","pSymB"
"599",0.0026,386812,"dN","pSymB"
"600",0.0046,161481.5,"dN","pSymB"
"601",0.0019,160367.5,"dN","pSymB"
"602",0,159325.5,"dN","pSymB"
"603",0.0255,157552.5,"dN","pSymB"
"604",0.0036,155697.5,"dN","pSymB"
"605",0.0166,154780,"dN","pSymB"
"606",0.0081,154081.5,"dN","pSymB"
"607",0.0135,153483.5,"dN","pSymB"
"608",0.0079,152874,"dN","pSymB"
"609",0.0109,151908.5,"dN","pSymB"
"610",0.0234,386121.5,"dN","pSymB"
"611",0.0056,150419.5,"dN","pSymB"
"612",0.0082,148870,"dN","pSymB"
"613",0.0031,147732,"dN","pSymB"
"614",0.0038,146642,"dN","pSymB"
"615",0.0042,145228.5,"dN","pSymB"
"616",0.0053,143855.5,"dN","pSymB"
"617",0.0029,142921.5,"dN","pSymB"
"618",0.0145,142083.5,"dN","pSymB"
"619",0.0091,141085.5,"dN","pSymB"
"620",0.0343,140155,"dN","pSymB"
"621",0,385451,"dN","pSymB"
"622",0.0058,139253,"dN","pSymB"
"623",0.0142,138575,"dN","pSymB"
"624",0.0321,138142.5,"dN","pSymB"
"625",0.0039,137013.5,"dN","pSymB"
"626",0.005,135553.5,"dN","pSymB"
"627",0.0061,134554.5,"dN","pSymB"
"628",0,133561,"dN","pSymB"
"629",0.0126,132398.5,"dN","pSymB"
"630",0.006,131591,"dN","pSymB"
"631",0.0049,130877,"dN","pSymB"
"632",0.0222,130508,"dN","pSymB"
"633",0.0024,384534,"dN","pSymB"
"634",0.0032,129920,"dN","pSymB"
"635",0.0053,128950.5,"dN","pSymB"
"636",0.0078,127556.5,"dN","pSymB"
"637",0.0027,125964,"dN","pSymB"
"638",0.0144,124883.5,"dN","pSymB"
"639",0.0132,124424,"dN","pSymB"
"640",0.0203,123993,"dN","pSymB"
"641",0.0063,121834.5,"dN","pSymB"
"642",0.0022,119856.5,"dN","pSymB"
"643",0,119394.5,"dN","pSymB"
"644",0,118445.5,"dN","pSymB"
"645",0.003,383664,"dN","pSymB"
"646",0.0149,116618.5,"dN","pSymB"
"647",0.0117,114991,"dN","pSymB"
"648",0.0267,113166,"dN","pSymB"
"649",0.0034,110876,"dN","pSymB"
"650",0.0299,109958,"dN","pSymB"
"651",0.012,109418.5,"dN","pSymB"
"652",0.0094,108346.5,"dN","pSymB"
"653",0.0214,107654.5,"dN","pSymB"
"654",0.0046,97628,"dN","pSymB"
"655",0.0056,383071,"dN","pSymB"
"656",0.0034,96223.5,"dN","pSymB"
"657",0.0114,94707,"dN","pSymB"
"658",0.0085,93297.5,"dN","pSymB"
"659",0.0026,92404.5,"dN","pSymB"
"660",0.0039,91140.5,"dN","pSymB"
"661",0.0127,90070,"dN","pSymB"
"662",0.0039,87314.5,"dN","pSymB"
"663",0.0043,86101.5,"dN","pSymB"
"664",0.0286,85246,"dN","pSymB"
"665",0.0165,84587.5,"dN","pSymB"
"666",0.0032,83628.5,"dN","pSymB"
"667",0.0152,382232.5,"dN","pSymB"
"668",0.0025,82950.5,"dN","pSymB"
"669",0.0131,81663,"dN","pSymB"
"670",0.0139,80044,"dN","pSymB"
"671",0.0219,79215,"dN","pSymB"
"672",0.0283,78552,"dN","pSymB"
"673",0,78013,"dN","pSymB"
"674",0.0049,77355,"dN","pSymB"
"675",0.0057,76191,"dN","pSymB"
"676",0.022,75228.5,"dN","pSymB"
"677",0.0089,73973.5,"dN","pSymB"
"678",0.0073,72431,"dN","pSymB"
"679",0,71023.5,"dN","pSymB"
"680",0.0012,69950.5,"dN","pSymB"
"681",0.0006,68288.5,"dN","pSymB"
"682",0,66223,"dN","pSymB"
"683",0.0095,64820.5,"dN","pSymB"
"684",0.0093,63748.5,"dN","pSymB"
"685",0.098,424586.5,"dN","pSymB"
"686",0.0064,375409,"dN","pSymB"
"687",0,374420,"dN","pSymB"
"688",0.0165,372982.5,"dN","pSymB"
"689",0.0154,371639.5,"dN","pSymB"
"690",0.0095,370018.5,"dN","pSymB"
"691",0.0337,367929.5,"dN","pSymB"
"692",0.0167,366619.5,"dN","pSymB"
"693",0.0255,365107.5,"dN","pSymB"
"694",0.0399,364299.5,"dN","pSymB"
"695",0,363727.5,"dN","pSymB"
"696",0.0334,415261.5,"dN","pSymB"
"697",0.0193,362830,"dN","pSymB"
"698",0.0149,361675.5,"dN","pSymB"
"699",0.0103,360874.5,"dN","pSymB"
"700",0.0086,359981.5,"dN","pSymB"
"701",0.013,358976,"dN","pSymB"
"702",0.0039,357703,"dN","pSymB"
"703",0.0057,356574.5,"dN","pSymB"
"704",0.0081,355854,"dN","pSymB"
"705",0.0103,355158,"dN","pSymB"
"706",0.005,354124.5,"dN","pSymB"
"707",0.0057,352980.5,"dN","pSymB"
"708",0.0037,351444,"dN","pSymB"
"709",0.0606,350146,"dN","pSymB"
"710",0.0081,349214.5,"dN","pSymB"
"711",0,348185.5,"dN","pSymB"
"712",0.0047,347821.5,"dN","pSymB"
"713",0.0058,347555,"dN","pSymB"
"714",0.0037,347108.5,"dN","pSymB"
"715",0.0396,346573.5,"dN","pSymB"
"716",0.0139,345994,"dN","pSymB"
"717",0.0277,342507,"dN","pSymB"
"718",0.005,412385.5,"dN","pSymB"
"719",0,342185.5,"dN","pSymB"
"720",0.0057,341814.5,"dN","pSymB"
"721",0,341152.5,"dN","pSymB"
"722",0,340748.5,"dN","pSymB"
"723",0.0024,340106.5,"dN","pSymB"
"724",0.005,338347.5,"dN","pSymB"
"725",0.0023,336778,"dN","pSymB"
"726",0.0023,335194.5,"dN","pSymB"
"727",0.0176,333874,"dN","pSymB"
"728",0.0242,333357.5,"dN","pSymB"
"729",0.0025,332777,"dN","pSymB"
"730",0,331977,"dN","pSymB"
"731",0.002,331165,"dN","pSymB"
"732",0.0029,330548.5,"dN","pSymB"
"733",0.0057,329657.5,"dN","pSymB"
"734",0.0058,326626.5,"dN","pSymB"
"735",0.0023,324456,"dN","pSymB"
"736",0.0141,321749.5,"dN","pSymB"
"737",0.0074,320145.5,"dN","pSymB"
"738",0.0014,408097,"dN","pSymB"
"739",0.0255,319378,"dN","pSymB"
"740",0.0035,318624.5,"dN","pSymB"
"741",0.0132,317036,"dN","pSymB"
"742",0.0102,316084,"dN","pSymB"
"743",0.0057,315039,"dN","pSymB"
"744",0.0082,313597.5,"dN","pSymB"
"745",0.0502,311386,"dN","pSymB"
"746",0.0152,309502,"dN","pSymB"
"747",0.0116,308295.5,"dN","pSymB"
"748",0.0073,307035.5,"dN","pSymB"
"749",0.0015,407234,"dN","pSymB"
"750",0.0035,306106.5,"dN","pSymB"
"751",0,304985,"dN","pSymB"
"752",0.0068,303319.5,"dN","pSymB"
"753",0,303016.5,"dN","pSymB"
"754",0,302827.5,"dN","pSymB"
"755",0.0009,301783,"dN","pSymB"
"756",0,300750.5,"dN","pSymB"
"757",0,300301,"dN","pSymB"
"758",0,299448.5,"dN","pSymB"
"759",0,298906.5,"dN","pSymB"
"760",0.0036,298029.5,"dN","pSymB"
"761",0.0236,576450.5,"dN","pSymB"
"762",0.0054,589558.5,"dN","pSymB"
"763",0.0262,757402.5,"dN","pSymB"
"764",0.0218,759156,"dN","pSymB"
"765",0.0126,760184,"dN","pSymB"
"766",0.004,760920,"dN","pSymB"
"767",0.0076,761927,"dN","pSymB"
"768",0.0319,762975,"dN","pSymB"
"769",0.0082,764511.5,"dN","pSymB"
"770",0.0037,766352,"dN","pSymB"
"771",0.0475,768035.5,"dN","pSymB"
"772",0.0165,768964.5,"dN","pSymB"
"773",0.032,590711.5,"dN","pSymB"
"774",0.0062,769763.5,"dN","pSymB"
"775",0.0021,770995,"dN","pSymB"
"776",0.0019,772266.5,"dN","pSymB"
"777",0.0029,773811.5,"dN","pSymB"
"778",0,774559,"dN","pSymB"
"779",0.0026,775218,"dN","pSymB"
"780",0.0007,776955,"dN","pSymB"
"781",0.0013,778854.5,"dN","pSymB"
"782",0,780300,"dN","pSymB"
"783",0.0024,781428.5,"dN","pSymB"
"784",0.0081,591796,"dN","pSymB"
"785",0.0031,782661,"dN","pSymB"
"786",0.0085,783888,"dN","pSymB"
"787",0.0173,785103.5,"dN","pSymB"
"788",0,786832,"dN","pSymB"
"789",0.0012,788327,"dN","pSymB"
"790",0,789674,"dN","pSymB"
"791",0.0034,790364.5,"dN","pSymB"
"792",0.0101,791399.5,"dN","pSymB"
"793",0.006,792468,"dN","pSymB"
"794",0.035,595781.5,"dN","pSymB"
"795",0.0078,793475.5,"dN","pSymB"
"796",0.0049,794277,"dN","pSymB"
"797",0.044,796154.5,"dN","pSymB"
"798",0.0392,797509.5,"dN","pSymB"
"799",0.0032,798988.5,"dN","pSymB"
"800",0.0206,800080,"dN","pSymB"
"801",0,800810,"dN","pSymB"
"802",0.0012,801473,"dN","pSymB"
"803",0.004,803302,"dN","pSymB"
"804",0.0026,804521.5,"dN","pSymB"
"805",0,805582.5,"dN","pSymB"
"806",0.0017,806514.5,"dN","pSymB"
"807",0.0069,810687,"dN","pSymB"
"808",0.0072,811474,"dN","pSymB"
"809",0,812443.5,"dN","pSymB"
"810",0.002,813683,"dN","pSymB"
"811",0.0038,814976.5,"dN","pSymB"
"812",0.0049,816112,"dN","pSymB"
"813",0,816728.5,"dN","pSymB"
"814",0,598585.5,"dN","pSymB"
"815",0.0042,817496.5,"dN","pSymB"
"816",0.0226,818756,"dN","pSymB"
"817",0.0092,822560.5,"dN","pSymB"
"818",0.0139,825920.5,"dN","pSymB"
"819",0.004,826889,"dN","pSymB"
"820",0.006,828612,"dN","pSymB"
"821",0.0056,830156.5,"dN","pSymB"
"822",0,830619,"dN","pSymB"
"823",0.0047,831264,"dN","pSymB"
"824",0.0089,832588.5,"dN","pSymB"
"825",0.2078,599121,"dN","pSymB"
"826",0.0083,833927.5,"dN","pSymB"
"827",0.0122,835060.5,"dN","pSymB"
"828",0.0013,836130.5,"dN","pSymB"
"829",0.0072,836968,"dN","pSymB"
"830",0.0033,838107,"dN","pSymB"
"831",0.0013,839136,"dN","pSymB"
"832",0.0043,840009.5,"dN","pSymB"
"833",0.0071,841079.5,"dN","pSymB"
"834",0.0064,848248.5,"dN","pSymB"
"835",0.0189,847426,"dN","pSymB"
"836",0.033,600355.5,"dN","pSymB"
"837",0.0217,846833.5,"dN","pSymB"
"838",0.012,845825,"dN","pSymB"
"839",0.0237,844796.5,"dN","pSymB"
"840",0.0069,844262.5,"dN","pSymB"
"841",0.0106,843632,"dN","pSymB"
"842",0.0084,842776,"dN","pSymB"
"843",0.0095,841403.5,"dN","pSymB"
"844",0.0147,839718.5,"dN","pSymB"
"845",0.0137,838321,"dN","pSymB"
"846",0.0043,836679.5,"dN","pSymB"
"847",0.0147,601648.5,"dN","pSymB"
"848",0.0165,835429.5,"dN","pSymB"
"849",0.0033,834258.5,"dN","pSymB"
"850",0.0011,832864.5,"dN","pSymB"
"851",0.0165,831407,"dN","pSymB"
"852",0.0033,829911,"dN","pSymB"
"853",0,829043.5,"dN","pSymB"
"854",0.0022,828547.5,"dN","pSymB"
"855",0.0066,825310.5,"dN","pSymB"
"856",0.0085,602585.5,"dN","pSymB"
"857",0.0013,824064,"dN","pSymB"
"858",0.0026,822967.5,"dN","pSymB"
"859",0.018,821994.5,"dN","pSymB"
"860",0.0117,821291.5,"dN","pSymB"
"861",0.0039,820661.5,"dN","pSymB"
"862",0.0103,819488.5,"dN","pSymB"
"863",0.0093,818369.5,"dN","pSymB"
"864",0.0041,817111.5,"dN","pSymB"
"865",0.0022,815914,"dN","pSymB"
"866",0.0027,814187.5,"dN","pSymB"
"867",0.0089,812549,"dN","pSymB"
"868",0.0175,578907,"dN","pSymB"
"869",0.0464,603862.5,"dN","pSymB"
"870",0.0034,811185.5,"dN","pSymB"
"871",0.0029,809698,"dN","pSymB"
"872",0,808436,"dN","pSymB"
"873",0.0036,807110.5,"dN","pSymB"
"874",0,805985,"dN","pSymB"
"875",0,804865,"dN","pSymB"
"876",0.0014,803477.5,"dN","pSymB"
"877",0.0013,801833.5,"dN","pSymB"
"878",0,799868,"dN","pSymB"
"879",0,798560,"dN","pSymB"
"880",0.0397,605401.5,"dN","pSymB"
"881",0.0011,797531.5,"dN","pSymB"
"882",0.003,796168.5,"dN","pSymB"
"883",0.0019,794496.5,"dN","pSymB"
"884",0.0036,792912,"dN","pSymB"
"885",0.0091,791266,"dN","pSymB"
"886",0.0043,790398,"dN","pSymB"
"887",0.0011,789174,"dN","pSymB"
"888",0,788042,"dN","pSymB"
"889",0.0029,786589.5,"dN","pSymB"
"890",0.004,785216.5,"dN","pSymB"
"891",0.0531,606764,"dN","pSymB"
"892",0.0055,784361,"dN","pSymB"
"893",0.0057,783225,"dN","pSymB"
"894",0,782212,"dN","pSymB"
"895",0.0037,780768,"dN","pSymB"
"896",0,779601,"dN","pSymB"
"897",0,778834,"dN","pSymB"
"898",0,777995,"dN","pSymB"
"899",0,775376.5,"dN","pSymB"
"900",0.0039,774185,"dN","pSymB"
"901",0.0018,772413,"dN","pSymB"
"902",0.0354,609675,"dN","pSymB"
"903",0.0052,769955,"dN","pSymB"
"904",0.004,767354.5,"dN","pSymB"
"905",0,765772.5,"dN","pSymB"
"906",0.0136,764460.5,"dN","pSymB"
"907",0.0037,762862.5,"dN","pSymB"
"908",0.0072,761486,"dN","pSymB"
"909",0.0065,760435.5,"dN","pSymB"
"910",0.0055,758896.5,"dN","pSymB"
"911",0.0024,756818,"dN","pSymB"
"912",0.001,754861,"dN","pSymB"
"913",0,753650.5,"dN","pSymB"
"914",0.0055,752415,"dN","pSymB"
"915",0.0029,751439,"dN","pSymB"
"916",0.0071,750718,"dN","pSymB"
"917",0.0012,749894,"dN","pSymB"
"918",0.0062,748905,"dN","pSymB"
"919",0,747043.5,"dN","pSymB"
"920",0,745864.5,"dN","pSymB"
"921",0.0187,614498.5,"dN","pSymB"
"922",0.0042,745381.5,"dN","pSymB"
"923",0.0035,744476,"dN","pSymB"
"924",0.0026,743657.5,"dN","pSymB"
"925",0.003,742368,"dN","pSymB"
"926",0.0021,741468,"dN","pSymB"
"927",0.003,740680.5,"dN","pSymB"
"928",0.004,739372.5,"dN","pSymB"
"929",0.003,738400,"dN","pSymB"
"930",0.0013,737426,"dN","pSymB"
"931",0.0506,617832,"dN","pSymB"
"932",0.0037,736415,"dN","pSymB"
"933",0.0017,735164.5,"dN","pSymB"
"934",0.0013,733826.5,"dN","pSymB"
"935",0.0051,732585,"dN","pSymB"
"936",0,731817,"dN","pSymB"
"937",0.0052,731259,"dN","pSymB"
"938",0.0043,730450,"dN","pSymB"
"939",0,729521.5,"dN","pSymB"
"940",0,728493.5,"dN","pSymB"
"941",0,727601.5,"dN","pSymB"
"942",0.0028,676659.5,"dN","pSymB"
"943",0,726709.5,"dN","pSymB"
"944",0.0063,725485.5,"dN","pSymB"
"945",0.0091,724112.5,"dN","pSymB"
"946",0.0026,723012,"dN","pSymB"
"947",0.0028,722159,"dN","pSymB"
"948",0.0519,721553.5,"dN","pSymB"
"949",0.0257,721051,"dN","pSymB"
